================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 95, iters: 1000, time: 0.062, data: 0.002) G_GAN: 2.627 G_L1: 6.185 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 95, iters: 1100, time: 0.067, data: 0.002) G_GAN: 2.627 G_L1: 6.427 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 95, iters: 1200, time: 0.116, data: 0.002) G_GAN: 2.622 G_L1: 5.571 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 95, iters: 1300, time: 0.063, data: 0.004) G_GAN: 2.617 G_L1: 5.843 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 95, iters: 1400, time: 0.066, data: 0.002) G_GAN: 2.623 G_L1: 5.926 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 95, iters: 1500, time: 0.069, data: 0.002) G_GAN: 2.616 G_L1: 5.767 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 95, iters: 1600, time: 0.112, data: 0.003) G_GAN: 2.625 G_L1: 5.070 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 95, iters: 1700, time: 0.063, data: 0.002) G_GAN: 2.626 G_L1: 4.081 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 95, iters: 1800, time: 0.067, data: 0.003) G_GAN: 2.620 G_L1: 6.472 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 95, iters: 1900, time: 0.063, data: 0.003) G_GAN: 2.625 G_L1: 5.749 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.486 
(epoch: 95, iters: 2000, time: 0.119, data: 0.002) G_GAN: 2.626 G_L1: 6.445 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 95, iters: 2100, time: 0.063, data: 0.002) G_GAN: 2.623 G_L1: 5.695 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.548 
(epoch: 95, iters: 2200, time: 0.064, data: 0.003) G_GAN: 2.622 G_L1: 5.377 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 95, iters: 2300, time: 0.066, data: 0.003) G_GAN: 2.626 G_L1: 5.993 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 95, iters: 2400, time: 0.120, data: 0.003) G_GAN: 2.626 G_L1: 4.986 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 95, iters: 2500, time: 0.065, data: 0.003) G_GAN: 2.618 G_L1: 5.429 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 95, iters: 2600, time: 0.063, data: 0.003) G_GAN: 2.622 G_L1: 5.477 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.486 
(epoch: 95, iters: 2700, time: 0.070, data: 0.002) G_GAN: 2.618 G_L1: 4.536 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 95, iters: 2800, time: 0.124, data: 0.003) G_GAN: 2.619 G_L1: 5.720 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 95, iters: 2900, time: 0.066, data: 0.004) G_GAN: 2.619 G_L1: 4.378 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 95, iters: 3000, time: 0.062, data: 0.003) G_GAN: 2.626 G_L1: 6.381 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 96, iters: 100, time: 0.062, data: 0.612) G_GAN: 2.624 G_L1: 5.317 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 96, iters: 200, time: 0.118, data: 0.003) G_GAN: 2.621 G_L1: 6.225 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 96, iters: 300, time: 0.071, data: 0.004) G_GAN: 2.612 G_L1: 5.826 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 96, iters: 400, time: 0.070, data: 0.003) G_GAN: 2.623 G_L1: 5.825 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 96, iters: 500, time: 0.062, data: 0.002) G_GAN: 2.623 G_L1: 4.898 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.531 
(epoch: 96, iters: 600, time: 0.118, data: 0.003) G_GAN: 2.618 G_L1: 5.258 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 96, iters: 700, time: 0.066, data: 0.003) G_GAN: 2.625 G_L1: 5.132 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 96, iters: 800, time: 0.069, data: 0.003) G_GAN: 2.623 G_L1: 5.420 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 96, iters: 900, time: 0.067, data: 0.003) G_GAN: 2.621 G_L1: 6.038 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 96, iters: 1000, time: 0.120, data: 0.003) G_GAN: 2.623 G_L1: 5.303 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 96, iters: 1100, time: 0.068, data: 0.003) G_GAN: 2.626 G_L1: 6.020 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 96, iters: 1200, time: 0.067, data: 0.003) G_GAN: 2.626 G_L1: 4.170 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 96, iters: 1300, time: 0.066, data: 0.003) G_GAN: 2.603 G_L1: 4.602 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 96, iters: 1400, time: 0.121, data: 0.003) G_GAN: 2.624 G_L1: 5.915 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 96, iters: 1500, time: 0.063, data: 0.003) G_GAN: 2.622 G_L1: 6.740 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 96, iters: 1600, time: 0.063, data: 0.003) G_GAN: 2.619 G_L1: 6.467 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 96, iters: 1700, time: 0.063, data: 0.002) G_GAN: 2.593 G_L1: 5.343 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.482 
(epoch: 96, iters: 1800, time: 0.116, data: 0.002) G_GAN: 2.623 G_L1: 5.344 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 96, iters: 1900, time: 0.063, data: 0.003) G_GAN: 2.623 G_L1: 4.982 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 96, iters: 2000, time: 0.063, data: 0.002) G_GAN: 2.623 G_L1: 5.642 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 96, iters: 2100, time: 0.069, data: 0.003) G_GAN: 2.618 G_L1: 6.985 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 96, iters: 2200, time: 0.450, data: 0.004) G_GAN: 2.625 G_L1: 5.507 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.529 
(epoch: 96, iters: 2300, time: 0.067, data: 0.003) G_GAN: 2.614 G_L1: 6.003 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 96, iters: 2400, time: 0.068, data: 0.004) G_GAN: 2.621 G_L1: 5.356 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 96, iters: 2500, time: 0.063, data: 0.003) G_GAN: 2.626 G_L1: 5.250 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 96, iters: 2600, time: 0.119, data: 0.003) G_GAN: 2.626 G_L1: 3.858 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.544 
(epoch: 96, iters: 2700, time: 0.066, data: 0.003) G_GAN: 2.626 G_L1: 5.274 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 96, iters: 2800, time: 0.063, data: 0.002) G_GAN: 2.621 G_L1: 5.496 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 96, iters: 2900, time: 0.062, data: 0.003) G_GAN: 2.625 G_L1: 6.766 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 96, iters: 3000, time: 0.118, data: 0.002) G_GAN: 2.623 G_L1: 5.667 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 97, iters: 100, time: 0.063, data: 0.593) G_GAN: 2.577 G_L1: 5.755 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 97, iters: 200, time: 0.063, data: 0.003) G_GAN: 2.617 G_L1: 5.116 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 97, iters: 300, time: 0.063, data: 0.003) G_GAN: 2.611 G_L1: 6.077 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 97, iters: 400, time: 0.111, data: 0.002) G_GAN: 2.608 G_L1: 6.311 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 97, iters: 500, time: 0.069, data: 0.003) G_GAN: 2.625 G_L1: 4.534 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.536 
(epoch: 97, iters: 600, time: 0.064, data: 0.003) G_GAN: 2.626 G_L1: 6.834 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 97, iters: 700, time: 0.064, data: 0.002) G_GAN: 2.553 G_L1: 5.549 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 97, iters: 800, time: 0.111, data: 0.002) G_GAN: 2.598 G_L1: 4.550 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 97, iters: 900, time: 0.062, data: 0.003) G_GAN: 2.624 G_L1: 5.573 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 97, iters: 1000, time: 0.063, data: 0.003) G_GAN: 2.619 G_L1: 5.042 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 97, iters: 1100, time: 0.063, data: 0.002) G_GAN: 2.624 G_L1: 5.112 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 97, iters: 1200, time: 0.119, data: 0.003) G_GAN: 2.604 G_L1: 5.487 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 97, iters: 1300, time: 0.063, data: 0.003) G_GAN: 2.623 G_L1: 5.558 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 97, iters: 1400, time: 0.064, data: 0.003) G_GAN: 2.626 G_L1: 5.771 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 97, iters: 1500, time: 0.064, data: 0.003) G_GAN: 2.615 G_L1: 4.929 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 97, iters: 1600, time: 0.128, data: 0.003) G_GAN: 2.607 G_L1: 4.780 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.486 
(epoch: 97, iters: 1700, time: 0.062, data: 0.003) G_GAN: 2.626 G_L1: 5.472 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 97, iters: 1800, time: 0.063, data: 0.002) G_GAN: 2.622 G_L1: 5.169 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 97, iters: 1900, time: 0.066, data: 0.002) G_GAN: 2.624 G_L1: 5.290 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 97, iters: 2000, time: 0.118, data: 0.002) G_GAN: 2.615 G_L1: 4.782 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 97, iters: 2100, time: 0.064, data: 0.003) G_GAN: 2.625 G_L1: 5.701 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 97, iters: 2200, time: 0.063, data: 0.002) G_GAN: 2.619 G_L1: 5.377 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 97, iters: 2300, time: 0.068, data: 0.003) G_GAN: 2.600 G_L1: 5.072 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 97, iters: 2400, time: 0.114, data: 0.003) G_GAN: 2.617 G_L1: 5.548 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 97, iters: 2500, time: 0.063, data: 0.003) G_GAN: 2.623 G_L1: 5.948 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 97, iters: 2600, time: 0.063, data: 0.003) G_GAN: 2.625 G_L1: 5.167 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 97, iters: 2700, time: 0.065, data: 0.006) G_GAN: 2.625 G_L1: 5.494 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 97, iters: 2800, time: 0.117, data: 0.003) G_GAN: 2.624 G_L1: 4.433 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 97, iters: 2900, time: 0.066, data: 0.003) G_GAN: 2.621 G_L1: 5.818 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 97, iters: 3000, time: 0.063, data: 0.002) G_GAN: 2.617 G_L1: 4.112 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.538 
(epoch: 98, iters: 100, time: 0.070, data: 0.604) G_GAN: 2.590 G_L1: 5.685 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 98, iters: 200, time: 0.127, data: 0.003) G_GAN: 2.624 G_L1: 4.959 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 98, iters: 300, time: 0.067, data: 0.003) G_GAN: 2.626 G_L1: 6.104 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 98, iters: 400, time: 0.064, data: 0.003) G_GAN: 2.626 G_L1: 5.001 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 98, iters: 500, time: 0.063, data: 0.003) G_GAN: 2.616 G_L1: 5.383 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 98, iters: 600, time: 0.112, data: 0.002) G_GAN: 2.625 G_L1: 4.718 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 98, iters: 700, time: 0.063, data: 0.003) G_GAN: 2.621 G_L1: 5.577 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 98, iters: 800, time: 0.063, data: 0.002) G_GAN: 2.602 G_L1: 4.993 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 98, iters: 900, time: 0.064, data: 0.002) G_GAN: 2.603 G_L1: 5.604 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 98, iters: 1000, time: 0.113, data: 0.002) G_GAN: 2.613 G_L1: 5.960 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 98, iters: 1100, time: 0.067, data: 0.003) G_GAN: 2.614 G_L1: 5.772 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 98, iters: 1200, time: 0.063, data: 0.003) G_GAN: 2.599 G_L1: 5.978 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 98, iters: 1300, time: 0.063, data: 0.002) G_GAN: 2.610 G_L1: 6.026 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 98, iters: 1400, time: 0.132, data: 0.003) G_GAN: 2.623 G_L1: 4.932 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 98, iters: 1500, time: 0.063, data: 0.003) G_GAN: 2.616 G_L1: 5.689 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 98, iters: 1600, time: 0.063, data: 0.003) G_GAN: 2.617 G_L1: 5.669 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 98, iters: 1700, time: 0.063, data: 0.002) G_GAN: 2.605 G_L1: 4.144 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.539 
(epoch: 98, iters: 1800, time: 0.463, data: 0.003) G_GAN: 2.619 G_L1: 4.175 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.539 
(epoch: 98, iters: 1900, time: 0.064, data: 0.003) G_GAN: 2.496 G_L1: 3.807 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.538 
(epoch: 98, iters: 2000, time: 0.063, data: 0.003) G_GAN: 2.529 G_L1: 6.320 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 98, iters: 2100, time: 0.064, data: 0.003) G_GAN: 2.547 G_L1: 6.907 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 98, iters: 2200, time: 0.112, data: 0.002) G_GAN: 2.573 G_L1: 5.885 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 98, iters: 2300, time: 0.062, data: 0.002) G_GAN: 2.473 G_L1: 4.999 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 98, iters: 2400, time: 0.063, data: 0.002) G_GAN: 2.485 G_L1: 5.666 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 98, iters: 2500, time: 0.069, data: 0.003) G_GAN: 2.546 G_L1: 6.022 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 98, iters: 2600, time: 0.111, data: 0.003) G_GAN: 2.513 G_L1: 4.903 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 98, iters: 2700, time: 0.063, data: 0.002) G_GAN: 2.506 G_L1: 5.873 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 98, iters: 2800, time: 0.068, data: 0.003) G_GAN: 2.540 G_L1: 5.190 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 98, iters: 2900, time: 0.069, data: 0.002) G_GAN: 2.483 G_L1: 3.902 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.533 
(epoch: 98, iters: 3000, time: 0.116, data: 0.004) G_GAN: 2.591 G_L1: 5.749 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 99, iters: 100, time: 0.063, data: 0.525) G_GAN: 2.526 G_L1: 5.287 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 99, iters: 200, time: 0.067, data: 0.003) G_GAN: 2.590 G_L1: 5.399 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 99, iters: 300, time: 0.064, data: 0.004) G_GAN: 2.606 G_L1: 6.172 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 99, iters: 400, time: 0.133, data: 0.002) G_GAN: 2.492 G_L1: 4.933 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.526 
(epoch: 99, iters: 500, time: 0.067, data: 0.003) G_GAN: 2.485 G_L1: 4.847 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.526 
(epoch: 99, iters: 600, time: 0.065, data: 0.003) G_GAN: 2.544 G_L1: 5.877 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 99, iters: 700, time: 0.065, data: 0.002) G_GAN: 2.485 G_L1: 5.406 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 99, iters: 800, time: 0.128, data: 0.003) G_GAN: 2.556 G_L1: 6.014 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 99, iters: 900, time: 0.063, data: 0.005) G_GAN: 2.468 G_L1: 5.412 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 99, iters: 1000, time: 0.065, data: 0.002) G_GAN: 2.524 G_L1: 5.845 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 99, iters: 1100, time: 0.062, data: 0.003) G_GAN: 2.538 G_L1: 5.037 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 99, iters: 1200, time: 0.113, data: 0.003) G_GAN: 2.537 G_L1: 5.010 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 99, iters: 1300, time: 0.064, data: 0.002) G_GAN: 2.540 G_L1: 5.118 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 99, iters: 1400, time: 0.064, data: 0.002) G_GAN: 2.599 G_L1: 6.434 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 99, iters: 1500, time: 0.063, data: 0.002) G_GAN: 2.605 G_L1: 6.300 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 99, iters: 1600, time: 0.113, data: 0.003) G_GAN: 2.535 G_L1: 4.799 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 99, iters: 1700, time: 0.063, data: 0.003) G_GAN: 2.443 G_L1: 4.837 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 99, iters: 1800, time: 0.063, data: 0.002) G_GAN: 2.491 G_L1: 6.050 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 99, iters: 1900, time: 0.063, data: 0.003) G_GAN: 2.501 G_L1: 4.923 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 99, iters: 2000, time: 0.121, data: 0.002) G_GAN: 2.487 G_L1: 5.650 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
